Entity	Code	Year	life_expectancy
Ireland	IRL	2003	78.1
Ireland	IRL	2004	78.503
Ireland	IRL	2005	78.909
Ireland	IRL	2006	79.15
Ireland	IRL	2007	79.563
Ireland	IRL	2008	79.788
Ireland	IRL	2009	80.095
Ireland	IRL	2010	80.599
Ireland	IRL	2011	80.727
Ireland	IRL	2012	80.852
Ireland	IRL	2013	81.065
Ireland	IRL	2014	81.406
Ireland	IRL	2015	81.533
Ireland	IRL	2016	81.684
Ireland	IRL	2017	82.103
Ireland	IRL	2018	82.123
Ireland	IRL	2019	82.411
Ireland	IRL	2020	82.39
Ireland	IRL	2021	81.861
Ireland	IRL	2022	82.05
Ireland	IRL	2023	82.412
Isle of Man	IMN	2000	74.842
Isle of Man	IMN	2001	75.289
Isle of Man	IMN	2002	75.785
Isle of Man	IMN	2003	76.319
Isle of Man	IMN	2004	76.876
Isle of Man	IMN	2005	77.453
Isle of Man	IMN	2006	77.971
Isle of Man	IMN	2007	78.451
Isle of Man	IMN	2008	78.899
Isle of Man	IMN	2009	79.303
Isle of Man	IMN	2010	79.613
Isle of Man	IMN	2011	79.836
Isle of Man	IMN	2012	80.007
Isle of Man	IMN	2013	80.12
Isle of Man	IMN	2014	80.199
Isle of Man	IMN	2015	80.267
Isle of Man	IMN	2016	80.391
Isle of Man	IMN	2017	80.506
Isle of Man	IMN	2018	80.614
Isle of Man	IMN	2019	80.74
Isle of Man	IMN	2020	80.591
Isle of Man	IMN	2021	80.42
Isle of Man	IMN	2022	80.956
Isle of Man	IMN	2023	80.999
Israel	ISR	2000	79.18
Israel	ISR	2001	79.479
Israel	ISR	2002	79.514
Israel	ISR	2003	79.819
Israel	ISR	2004	80.305
Israel	ISR	2005	80.394
Israel	ISR	2006	80.786
Israel	ISR	2007	80.953
Israel	ISR	2008	81.283
Israel	ISR	2009	81.818
Israel	ISR	2010	81.974
Israel	ISR	2011	81.989
Israel	ISR	2012	81.985
Israel	ISR	2013	82.354
Israel	ISR	2014	82.361
Israel	ISR	2015	82.254
Israel	ISR	2016	82.612
Israel	ISR	2017	82.699
Israel	ISR	2018	82.918
Israel	ISR	2019	82.905
Israel	ISR	2020	82.7
Israel	ISR	2021	82.517
Israel	ISR	2022	82.814
Israel	ISR	2023	82.408
Italy	ITA	2000	79.607
Italy	ITA	2001	79.885
Italy	ITA	2002	80.112
Italy	ITA	2003	80.191
Italy	ITA	2004	81.017
Italy	ITA	2005	81.02
Italy	ITA	2006	81.414
Italy	ITA	2007	81.5
Italy	ITA	2008	81.645
Italy	ITA	2009	81.762
Italy	ITA	2010	82.132
Italy	ITA	2011	82.228
Italy	ITA	2012	82.252
Italy	ITA	2013	82.652
Italy	ITA	2014	82.901
Italy	ITA	2015	82.521
Italy	ITA	2016	83.046
Italy	ITA	2017	82.726
Italy	ITA	2018	83.184
Italy	ITA	2019	83.342
Italy	ITA	2020	82.181
Italy	ITA	2021	82.865
Italy	ITA	2022	82.052
Italy	ITA	2023	83.716
Jamaica	JAM	2000	71.281
Jamaica	JAM	2001	71.287
Jamaica	JAM	2002	71.478
Jamaica	JAM	2003	71.585
Jamaica	JAM	2004	71.542
Jamaica	JAM	2005	71.493
Jamaica	JAM	2006	71.395
Jamaica	JAM	2007	71.405
Jamaica	JAM	2008	71.502
Jamaica	JAM	2009	71.717
Jamaica	JAM	2010	71.979
Jamaica	JAM	2011	72.245
Jamaica	JAM	2012	72.405
Jamaica	JAM	2013	72.435
Jamaica	JAM	2014	72.357
Jamaica	JAM	2015	72.214
Jamaica	JAM	2016	72.052
Jamaica	JAM	2017	71.879
Jamaica	JAM	2018	71.606
Jamaica	JAM	2019	71.532
Jamaica	JAM	2020	71.452
Jamaica	JAM	2021	69.085
Jamaica	JAM	2022	71.481
Jamaica	JAM	2023	71.479
Japan	JPN	2000	81.179
Japan	JPN	2001	81.51
Japan	JPN	2002	81.795
Japan	JPN	2003	81.854
Japan	JPN	2004	82.127
Japan	JPN	2005	82.007
Japan	JPN	2006	82.37
Japan	JPN	2007	82.549
Japan	JPN	2008	82.633
Japan	JPN	2009	82.97
Japan	JPN	2010	82.916
Japan	JPN	2011	82.671
Japan	JPN	2012	83.168
Japan	JPN	2013	83.402
Japan	JPN	2014	83.643
Japan	JPN	2015	83.883
Japan	JPN	2016	84.057
Japan	JPN	2017	84.189
Japan	JPN	2018	84.289
Japan	JPN	2019	84.418
Japan	JPN	2020	84.67
Japan	JPN	2021	84.55
Japan	JPN	2022	84.054
Japan	JPN	2023	84.712
Jersey	JEY	2000	78.424
Jersey	JEY	2001	78.632
Jersey	JEY	2002	78.835
Jersey	JEY	2003	79.131
Jersey	JEY	2004	79.428
Jersey	JEY	2005	79.684
Jersey	JEY	2006	79.909
Jersey	JEY	2007	80.144
Jersey	JEY	2008	80.281
Jersey	JEY	2009	80.4
Jersey	JEY	2010	80.54
Jersey	JEY	2011	80.665
Jersey	JEY	2012	80.701
Jersey	JEY	2013	80.715
Jersey	JEY	2014	80.673
Jersey	JEY	2015	80.526
Jersey	JEY	2016	80.347
Jersey	JEY	2017	80.183
Jersey	JEY	2018	80.026
Jersey	JEY	2019	79.893
Jersey	JEY	2020	79.447
Jersey	JEY	2021	79.323
Jersey	JEY	2022	79.726
Jersey	JEY	2023	79.707
Jordan	JOR	2000	71.926
Jordan	JOR	2001	72.141
Jordan	JOR	2002	72.359
Jordan	JOR	2003	72.585
Jordan	JOR	2004	72.788
Jordan	JOR	2005	72.977
Jordan	JOR	2006	73.225
Jordan	JOR	2007	73.407
Jordan	JOR	2008	73.563
Jordan	JOR	2009	73.707
Jordan	JOR	2010	73.797
Jordan	JOR	2011	73.929
Jordan	JOR	2012	74.087
Jordan	JOR	2013	74.282
Jordan	JOR	2014	74.606
Jordan	JOR	2015	75.06
Jordan	JOR	2016	75.55
Jordan	JOR	2017	76.071
Jordan	JOR	2018	76.491
Jordan	JOR	2019	76.865
Jordan	JOR	2020	75.583
Jordan	JOR	2021	74.204
Jordan	JOR	2022	77.088
Jordan	JOR	2023	77.814
Kazakhstan	KAZ	2000	63.793
Kazakhstan	KAZ	2001	64.108
Kazakhstan	KAZ	2002	64.441
Kazakhstan	KAZ	2003	64.753
Kazakhstan	KAZ	2004	65.04
Kazakhstan	KAZ	2005	65.356
Kazakhstan	KAZ	2006	65.722
Kazakhstan	KAZ	2007	66.18
Kazakhstan	KAZ	2008	66.759
Kazakhstan	KAZ	2009	67.46
Kazakhstan	KAZ	2010	68.257
Kazakhstan	KAZ	2011	69.108
Kazakhstan	KAZ	2012	69.939
Kazakhstan	KAZ	2013	70.719
Kazakhstan	KAZ	2014	71.415
Kazakhstan	KAZ	2015	72.024
Kazakhstan	KAZ	2016	72.549
Kazakhstan	KAZ	2017	72.996
Kazakhstan	KAZ	2018	73.369
Kazakhstan	KAZ	2019	73.658
Kazakhstan	KAZ	2020	71.195
Kazakhstan	KAZ	2021	70.131
Kazakhstan	KAZ	2022	73.503
Kazakhstan	KAZ	2023	74.402
Kenya	KEN	2000	56.084
Kenya	KEN	2001	56.501
Kenya	KEN	2002	56.759
Kenya	KEN	2003	57.369
Kenya	KEN	2004	57.947
Kenya	KEN	2005	58.51
Kenya	KEN	2006	59.059
Kenya	KEN	2007	59.407
Kenya	KEN	2008	59.955
Kenya	KEN	2009	60.483
Kenya	KEN	2010	60.915
Kenya	KEN	2011	61.283
Kenya	KEN	2012	61.537
Kenya	KEN	2013	61.729
Kenya	KEN	2014	61.99
Kenya	KEN	2015	62.279
Kenya	KEN	2016	62.526
Kenya	KEN	2017	62.725
Kenya	KEN	2018	62.825
Kenya	KEN	2019	62.939
Kenya	KEN	2020	61.596
Kenya	KEN	2021	61.225
Kenya	KEN	2022	63.549
Kenya	KEN	2023	63.646
Kiribati	KIR	2000	64.674
Kiribati	KIR	2001	64.918
Kiribati	KIR	2002	65.123
Kiribati	KIR	2003	65.287
Kiribati	KIR	2004	65.416
Kiribati	KIR	2005	65.517
Kiribati	KIR	2006	65.601
Kiribati	KIR	2007	65.677
Kiribati	KIR	2008	65.746
Kiribati	KIR	2009	65.808
Kiribati	KIR	2010	65.859
Kiribati	KIR	2011	65.896
Kiribati	KIR	2012	65.908
Kiribati	KIR	2013	65.898
Kiribati	KIR	2014	65.869
Kiribati	KIR	2015	65.831
Kiribati	KIR	2016	65.799
Kiribati	KIR	2017	65.787
Kiribati	KIR	2018	65.807
Kiribati	KIR	2019	65.866
Kiribati	KIR	2020	65.205
Kiribati	KIR	2021	64.148
Kiribati	KIR	2022	66.269
Kiribati	KIR	2023	66.473
Kosovo	OWID_KOS	2000	71.321
Kosovo	OWID_KOS	2001	71.782
Kosovo	OWID_KOS	2002	72.227
Kosovo	OWID_KOS	2003	72.678
Kosovo	OWID_KOS	2004	73.132
Kosovo	OWID_KOS	2005	73.437
Kosovo	OWID_KOS	2006	73.63
Kosovo	OWID_KOS	2007	74.422
Kosovo	OWID_KOS	2008	74.711
Kosovo	OWID_KOS	2009	74.79
Kosovo	OWID_KOS	2010	74.609
Kosovo	OWID_KOS	2011	75.323
Kosovo	OWID_KOS	2012	75.75
Kosovo	OWID_KOS	2013	76.336
Kosovo	OWID_KOS	2014	76.179
Kosovo	OWID_KOS	2015	76.024
Kosovo	OWID_KOS	2016	76.748
Kosovo	OWID_KOS	2017	77.105
Kosovo	OWID_KOS	2018	77.117
Kosovo	OWID_KOS	2019	77.249
Kosovo	OWID_KOS	2020	74.212
Kosovo	OWID_KOS	2021	74.981
Kosovo	OWID_KOS	2022	77.623
Kosovo	OWID_KOS	2023	78.033
Kuwait	KWT	2000	75.873
Kuwait	KWT	2001	76.037
Kuwait	KWT	2002	76.188
Kuwait	KWT	2003	76.304
Kuwait	KWT	2004	76.388
Kuwait	KWT	2005	76.464
Kuwait	KWT	2006	76.554
Kuwait	KWT	2007	76.688
Kuwait	KWT	2008	76.889
Kuwait	KWT	2009	77.167
Kuwait	KWT	2010	77.499
Kuwait	KWT	2011	77.864
Kuwait	KWT	2012	78.227
Kuwait	KWT	2013	78.583
Kuwait	KWT	2014	78.927
Kuwait	KWT	2015	79.219
Kuwait	KWT	2016	79.516
Kuwait	KWT	2017	79.731
Kuwait	KWT	2018	79.899
Kuwait	KWT	2019	80.022
Kuwait	KWT	2020	78.248
Kuwait	KWT	2021	77.625
Kuwait	KWT	2022	78.788
Kuwait	KWT	2023	80.405
Kyrgyzstan	KGZ	2000	65.242
Kyrgyzstan	KGZ	2001	65.319
Kyrgyzstan	KGZ	2002	65.342
Kyrgyzstan	KGZ	2003	65.448
Kyrgyzstan	KGZ	2004	65.649
Kyrgyzstan	KGZ	2005	65.789
Kyrgyzstan	KGZ	2006	65.782
Kyrgyzstan	KGZ	2007	66.047
Kyrgyzstan	KGZ	2008	66.616
Kyrgyzstan	KGZ	2009	67.14
Kyrgyzstan	KGZ	2010	67.521
Kyrgyzstan	KGZ	2011	67.748
Kyrgyzstan	KGZ	2012	68.142
Kyrgyzstan	KGZ	2013	68.462
Kyrgyzstan	KGZ	2014	68.829
Kyrgyzstan	KGZ	2015	69.309
Kyrgyzstan	KGZ	2016	69.909
Kyrgyzstan	KGZ	2017	70.503
Kyrgyzstan	KGZ	2018	70.668
Kyrgyzstan	KGZ	2019	70.891
Kyrgyzstan	KGZ	2020	69.136
Kyrgyzstan	KGZ	2021	69.29
Kyrgyzstan	KGZ	2022	71.487
Kyrgyzstan	KGZ	2023	71.677
Laos	LAO	2000	58.317
Laos	LAO	2001	58.887
Laos	LAO	2002	59.302
Laos	LAO	2003	59.643
Laos	LAO	2004	60.08
Laos	LAO	2005	60.688
Laos	LAO	2006	61.074
Laos	LAO	2007	61.694
Laos	LAO	2008	62.248
Laos	LAO	2009	63.023
Laos	LAO	2010	63.69
Laos	LAO	2011	64.505
Laos	LAO	2012	65.126
Laos	LAO	2013	65.723
Laos	LAO	2014	66.35
Laos	LAO	2015	66.688
Laos	LAO	2016	67.014
Laos	LAO	2017	67.345
Laos	LAO	2018	67.594
Laos	LAO	2019	67.911
Laos	LAO	2020	68.339
Laos	LAO	2021	67.807
Laos	LAO	2022	68.715
Laos	LAO	2023	68.964
Latin America and the Caribbean (UN)		2000	70.814
Latin America and the Caribbean (UN)		2001	71.109
Latin America and the Caribbean (UN)		2002	71.519
Latin America and the Caribbean (UN)		2003	71.836
Latin America and the Caribbean (UN)		2004	72.159
Latin America and the Caribbean (UN)		2005	72.539
Latin America and the Caribbean (UN)		2006	72.815
Latin America and the Caribbean (UN)		2007	73.029
Latin America and the Caribbean (UN)		2008	73.252
Latin America and the Caribbean (UN)		2009	73.45
Latin America and the Caribbean (UN)		2010	73.22
Latin America and the Caribbean (UN)		2011	73.944
Latin America and the Caribbean (UN)		2012	74.184
Latin America and the Caribbean (UN)		2013	74.409
Latin America and the Caribbean (UN)		2014	74.601
Latin America and the Caribbean (UN)		2015	74.794
Latin America and the Caribbean (UN)		2016	74.712
Latin America and the Caribbean (UN)		2017	74.874
Latin America and the Caribbean (UN)		2018	75.105
Latin America and the Caribbean (UN)		2019	75.256
Latin America and the Caribbean (UN)		2020	73.271
Latin America and the Caribbean (UN)		2021	71.829
Latin America and the Caribbean (UN)		2022	74.661
Latin America and the Caribbean (UN)		2023	75.692
Latvia	LVA	2000	70.175
Latvia	LVA	2001	69.906
Latvia	LVA	2002	70.175
Latvia	LVA	2003	70.636
Latvia	LVA	2004	70.939
Latvia	LVA	2005	70.632
Latvia	LVA	2006	70.55
Latvia	LVA	2007	70.789
Latvia	LVA	2008	71.999
Latvia	LVA	2009	72.697
Latvia	LVA	2010	73.028
Latvia	LVA	2011	73.718
Latvia	LVA	2012	73.939
Latvia	LVA	2013	74.187
Latvia	LVA	2014	74.306
Latvia	LVA	2015	74.665
Latvia	LVA	2016	74.757
Latvia	LVA	2017	74.8
Latvia	LVA	2018	74.979
Latvia	LVA	2019	75.628
Latvia	LVA	2020	75.478
Latvia	LVA	2021	73.181
Latvia	LVA	2022	74.871
Latvia	LVA	2023	76.19
Least developed countries		2000	54.85
Least developed countries		2001	55.447
Least developed countries		2002	56.01
Least developed countries		2003	56.68
Least developed countries		2004	57.239
Least developed countries		2005	57.848
Least developed countries		2006	58.563
Least developed countries		2007	59.181
Least developed countries		2008	59.412
Least developed countries		2009	59.676
Least developed countries		2010	60.569
Least developed countries		2011	60.883
Least developed countries		2012	61.829
Least developed countries		2013	62.363
Least developed countries		2014	62.524
Least developed countries		2015	62.884
Least developed countries		2016	63.292
Least developed countries		2017	63.583
Least developed countries		2018	64.331
Least developed countries		2019	64.637
Least developed countries		2020	64.593
Least developed countries		2021	64.004
Least developed countries		2022	65.235
Least developed countries		2023	66.351
Lebanon	LBN	2000	73.895
Lebanon	LBN	2001	74.354
Lebanon	LBN	2002	74.836
Lebanon	LBN	2003	75.275
Lebanon	LBN	2004	75.693
Lebanon	LBN	2005	76.074
Lebanon	LBN	2006	75.677
Lebanon	LBN	2007	76.732
Lebanon	LBN	2008	76.956
Lebanon	LBN	2009	77.262
Lebanon	LBN	2010	77.529
Lebanon	LBN	2011	77.768
Lebanon	LBN	2012	77.941
Lebanon	LBN	2013	78.037
Lebanon	LBN	2014	78.148
Lebanon	LBN	2015	78.275
Lebanon	LBN	2016	78.306
Lebanon	LBN	2017	78.192
Lebanon	LBN	2018	78.263
Lebanon	LBN	2019	78.208
Lebanon	LBN	2020	76.299
Lebanon	LBN	2021	73.65
Lebanon	LBN	2022	78.003
Lebanon	LBN	2023	77.817
Lesotho	LSO	2000	48.783
Lesotho	LSO	2001	47.153
Lesotho	LSO	2002	45.95
Lesotho	LSO	2003	44.921
Lesotho	LSO	2004	44.039
Lesotho	LSO	2005	43.611
Lesotho	LSO	2006	43.182
Lesotho	LSO	2007	43.66
Lesotho	LSO	2008	44.304
Lesotho	LSO	2009	45.055
Lesotho	LSO	2010	46.045
Lesotho	LSO	2011	46.93
Lesotho	LSO	2012	48.235
Lesotho	LSO	2013	49.547
Lesotho	LSO	2014	50.786
Lesotho	LSO	2015	51.83
Lesotho	LSO	2016	52.908
Lesotho	LSO	2017	53.874
Lesotho	LSO	2018	54.638
Lesotho	LSO	2019	55.249
Lesotho	LSO	2020	55.133
Lesotho	LSO	2021	54.209
Lesotho	LSO	2022	56.812
Lesotho	LSO	2023	57.375
Less developed regions		2000	64.667
Less developed regions		2001	65.014
Less developed regions		2002	65.395
Less developed regions		2003	65.779
Less developed regions		2004	66.055
Less developed regions		2005	66.512
Less developed regions		2006	66.931
Less developed regions		2007	67.343
Less developed regions		2008	67.615
Less developed regions		2009	67.972
Less developed regions		2010	68.432
Less developed regions		2011	68.719
Less developed regions		2012	69.182
Less developed regions		2013	69.509
Less developed regions		2014	69.777
Less developed regions		2015	70.035
Less developed regions		2016	70.297
Less developed regions		2017	70.502
Less developed regions		2018	70.879
Less developed regions		2019	71.105
Less developed regions		2020	70.542
Less developed regions		2021	69.393
Less developed regions		2022	71.338
Less developed regions		2023	71.728
Less developed regions, excluding China		2000	62.45
Less developed regions, excluding China		2001	62.809
Less developed regions, excluding China		2002	63.213
Less developed regions, excluding China		2003	63.618
Less developed regions, excluding China		2004	63.884
Less developed regions, excluding China		2005	64.371
Less developed regions, excluding China		2006	64.812
Less developed regions, excluding China		2007	65.226
Less developed regions, excluding China		2008	65.56
Less developed regions, excluding China		2009	65.885
Less developed regions, excluding China		2010	66.37
Less developed regions, excluding China		2011	66.695
Less developed regions, excluding China		2012	67.168
Less developed regions, excluding China		2013	67.528
Less developed regions, excluding China		2014	67.802
Less developed regions, excluding China		2015	68.084
Less developed regions, excluding China		2016	68.349
Less developed regions, excluding China		2017	68.625
Less developed regions, excluding China		2018	68.998
Less developed regions, excluding China		2019	69.245
Less developed regions, excluding China		2020	68.471
Less developed regions, excluding China		2021	66.988
Less developed regions, excluding China		2022	69.6
Less developed regions, excluding China		2023	70.221
Less developed regions, excluding least developed countries		2000	66.622
Less developed regions, excluding least developed countries		2001	66.921
Less developed regions, excluding least developed countries		2002	67.269
Less developed regions, excluding least developed countries		2003	67.603
Less developed regions, excluding least developed countries		2004	67.824
Less developed regions, excluding least developed countries		2005	68.249
Less developed regions, excluding least developed countries		2006	68.609
Less developed regions, excluding least developed countries		2007	68.976
Less developed regions, excluding least developed countries		2008	69.256
Less developed regions, excluding least developed countries		2009	69.634
Less developed regions, excluding least developed countries		2010	69.999
Less developed regions, excluding least developed countries		2011	70.307
Less developed regions, excluding least developed countries		2012	70.642
Less developed regions, excluding least developed countries		2013	70.928
Less developed regions, excluding least developed countries		2014	71.239
Less developed regions, excluding least developed countries		2015	71.491
Less developed regions, excluding least developed countries		2016	71.737
Less developed regions, excluding least developed countries		2017	71.95
Less developed regions, excluding least developed countries		2018	72.244
Less developed regions, excluding least developed countries		2019	72.475
Less developed regions, excluding least developed countries		2020	71.817
Less developed regions, excluding least developed countries		2021	70.609
Less developed regions, excluding least developed countries		2022	72.717
Less developed regions, excluding least developed countries		2023	72.937
Liberia	LBR	2000	51.852
Liberia	LBR	2001	53.109
Liberia	LBR	2002	54.061
Liberia	LBR	2003	53.045
Liberia	LBR	2004	55.949
Liberia	LBR	2005	56.765
Liberia	LBR	2006	57.495
Liberia	LBR	2007	58.147
Liberia	LBR	2008	58.675
Liberia	LBR	2009	59.106
Liberia	LBR	2010	59.358
Liberia	LBR	2011	59.486
Liberia	LBR	2012	59.785
Liberia	LBR	2013	59.992
Liberia	LBR	2014	59.21
Liberia	LBR	2015	59.248
Liberia	LBR	2016	60.483
Liberia	LBR	2017	60.777
Liberia	LBR	2018	60.999
Liberia	LBR	2019	61.232
Liberia	LBR	2020	61.267
Liberia	LBR	2021	61.166
Liberia	LBR	2022	61.934
Liberia	LBR	2023	62.163
Libya	LBY	2000	70.542
Libya	LBY	2001	70.653
Libya	LBY	2002	70.788
Libya	LBY	2003	70.996
Libya	LBY	2004	71.21
Libya	LBY	2005	71.439
Libya	LBY	2006	71.632
Libya	LBY	2007	71.788
Libya	LBY	2008	71.936
Libya	LBY	2009	72.071
Libya	LBY	2010	72.196
Libya	LBY	2011	69.95
Libya	LBY	2012	72.188
Libya	LBY	2013	72.339
Libya	LBY	2014	71.3
Libya	LBY	2015	71.644
Libya	LBY	2016	71.799
Libya	LBY	2017	72.721
Libya	LBY	2018	73.151
Libya	LBY	2019	72.941
Libya	LBY	2020	72.388
Libya	LBY	2021	72.062
Libya	LBY	2022	74.462
Libya	LBY	2023	69.339
Liechtenstein	LIE	2000	78.576
Liechtenstein	LIE	2001	79.194
Liechtenstein	LIE	2002	79.759
Liechtenstein	LIE	2003	80.238
Liechtenstein	LIE	2004	80.733
Liechtenstein	LIE	2005	81.117
Liechtenstein	LIE	2006	81.403
Liechtenstein	LIE	2007	81.639
Liechtenstein	LIE	2008	81.855
Liechtenstein	LIE	2009	81.937
Liechtenstein	LIE	2010	82.054
Liechtenstein	LIE	2011	82.157
Liechtenstein	LIE	2012	82.254
Liechtenstein	LIE	2013	82.374
Liechtenstein	LIE	2014	82.546
Liechtenstein	LIE	2015	82.762
Liechtenstein	LIE	2016	82.895
Liechtenstein	LIE	2017	83.111
Liechtenstein	LIE	2018	83.269
Liechtenstein	LIE	2019	83.405
Liechtenstein	LIE	2020	82.037
Liechtenstein	LIE	2021	82.788
Liechtenstein	LIE	2022	83.405
Liechtenstein	LIE	2023	83.63
Lithuania	LTU	2000	72.139
Lithuania	LTU	2001	71.712
Lithuania	LTU	2002	71.839
Lithuania	LTU	2003	72.088
Lithuania	LTU	2004	72.001
Lithuania	LTU	2005	71.246
Lithuania	LTU	2006	70.964
Lithuania	LTU	2007	70.698
Lithuania	LTU	2008	71.696
Lithuania	LTU	2009	72.85
Lithuania	LTU	2010	73.196
Lithuania	LTU	2011	73.608
Lithuania	LTU	2012	73.964
Lithuania	LTU	2013	74.027
Lithuania	LTU	2014	74.596
Lithuania	LTU	2015	74.474
Lithuania	LTU	2016	74.82
Lithuania	LTU	2017	75.701
Lithuania	LTU	2018	75.909
Lithuania	LTU	2019	76.424
Lithuania	LTU	2020	75.105
Lithuania	LTU	2021	74.297
Lithuania	LTU	2022	74.696
Lithuania	LTU	2023	76.025
Low-income countries		2000	53.145
Low-income countries		2001	53.684
Low-income countries		2002	54.184
Low-income countries		2003	55.132
Low-income countries		2004	55.675
Low-income countries		2005	56.251
Low-income countries		2006	57.051
Low-income countries		2007	57.751
Low-income countries		2008	58.41
Low-income countries		2009	57.979
Low-income countries		2010	59.534
Low-income countries		2011	59.398
Low-income countries		2012	60.364
Low-income countries		2013	60.894
Low-income countries		2014	60.9
Low-income countries		2015	61.163
Low-income countries		2016	61.561
Low-income countries		2017	61.766
Low-income countries		2018	62.709
Low-income countries		2019	63.038
Low-income countries		2020	63.267
Low-income countries		2021	62.779
Low-income countries		2022	63.48
Low-income countries		2023	64.938
Lower-middle-income countries		2000	61.546
Lower-middle-income countries		2001	61.922
Lower-middle-income countries		2002	62.367
Lower-middle-income countries		2003	62.764
Lower-middle-income countries		2004	63.138
Lower-middle-income countries		2005	63.516
Lower-middle-income countries		2006	63.958
Lower-middle-income countries		2007	64.362
Lower-middle-income countries		2008	64.633
Lower-middle-income countries		2009	65.136
Lower-middle-income countries		2010	65.481
Lower-middle-income countries		2011	65.944
Lower-middle-income countries		2012	66.32
Lower-middle-income countries		2013	66.662
Lower-middle-income countries		2014	67.007
Lower-middle-income countries		2015	67.328
Lower-middle-income countries		2016	67.67
Lower-middle-income countries		2017	67.988
Lower-middle-income countries		2018	68.248
Lower-middle-income countries		2019	68.525
Lower-middle-income countries		2020	67.906
Lower-middle-income countries		2021	66.186
Lower-middle-income countries		2022	69.25
Lower-middle-income countries		2023	69.585
Luxembourg	LUX	2000	77.263
Luxembourg	LUX	2001	77.53
Luxembourg	LUX	2002	77.552
Luxembourg	LUX	2003	77.262
Luxembourg	LUX	2004	78.658
Luxembourg	LUX	2005	78.879
Luxembourg	LUX	2006	78.838
Luxembourg	LUX	2007	79.116
Luxembourg	LUX	2008	80.107
Luxembourg	LUX	2009	79.907
Luxembourg	LUX	2010	80.099
Luxembourg	LUX	2011	80.285
Luxembourg	LUX	2012	80.438
Luxembourg	LUX	2013	80.854
Luxembourg	LUX	2014	81.236
Luxembourg	LUX	2015	81.256
Luxembourg	LUX	2016	81.62
Luxembourg	LUX	2017	81.089
Luxembourg	LUX	2018	81.519
Luxembourg	LUX	2019	81.588
Luxembourg	LUX	2020	81.411
Luxembourg	LUX	2021	81.839
Luxembourg	LUX	2022	82.201
Luxembourg	LUX	2023	82.229
Macao	MAC	2000	79.429
Macao	MAC	2001	79.812
Macao	MAC	2002	80.098
Macao	MAC	2003	80.215
Macao	MAC	2004	80.406
Macao	MAC	2005	80.522
Macao	MAC	2006	80.71
Macao	MAC	2007	80.932
Macao	MAC	2008	81.162
Macao	MAC	2009	81.493
Macao	MAC	2010	81.663
Macao	MAC	2011	81.992
Macao	MAC	2012	82.256
Macao	MAC	2013	82.476
Macao	MAC	2014	82.695
Macao	MAC	2015	82.94
Macao	MAC	2016	83.02
Macao	MAC	2017	83.078
Macao	MAC	2018	83.396
Macao	MAC	2019	83.293
Macao	MAC	2020	84.61
Macao	MAC	2021	83.818
Macao	MAC	2022	82.103
Macao	MAC	2023	83.075
Madagascar	MDG	2000	57.974
Madagascar	MDG	2001	58.674
Madagascar	MDG	2002	59.17
Madagascar	MDG	2003	59.693
Madagascar	MDG	2004	60.168
Madagascar	MDG	2005	60.664
Madagascar	MDG	2006	61.14
Madagascar	MDG	2007	61.533
Madagascar	MDG	2008	61.992
Madagascar	MDG	2009	62.304
Madagascar	MDG	2010	62.597
Madagascar	MDG	2011	62.86
Madagascar	MDG	2012	63.007
Madagascar	MDG	2013	63.161
Madagascar	MDG	2014	63.261
Madagascar	MDG	2015	63.362
Madagascar	MDG	2016	63.431
Madagascar	MDG	2017	63.433
Madagascar	MDG	2018	63.491
Madagascar	MDG	2019	63.504
Madagascar	MDG	2020	62.706
Madagascar	MDG	2021	62.516
Madagascar	MDG	2022	63.068
Madagascar	MDG	2023	63.632
Malawi	MWI	2000	46.17
Malawi	MWI	2001	47.205
Malawi	MWI	2002	48.176
Malawi	MWI	2003	49.601
Malawi	MWI	2004	51.073
Malawi	MWI	2005	52.469
Malawi	MWI	2006	53.652
Malawi	MWI	2007	54.687
Malawi	MWI	2008	55.715
Malawi	MWI	2009	56.714
Malawi	MWI	2010	57.787
Malawi	MWI	2011	58.859
Malawi	MWI	2012	59.87
Malawi	MWI	2013	60.816
Malawi	MWI	2014	61.651
Malawi	MWI	2015	62.324
Malawi	MWI	2016	63.163
Malawi	MWI	2017	63.914
Malawi	MWI	2018	64.464
Malawi	MWI	2019	64.995
Malawi	MWI	2020	65.216
Malawi	MWI	2021	64.782
Malawi	MWI	2022	66.037
Malawi	MWI	2023	67.353
Malaysia	MYS	2000	72.732
Malaysia	MYS	2001	73.08
Malaysia	MYS	2002	73.469
Malaysia	MYS	2003	73.727
Malaysia	MYS	2004	74.027
Malaysia	MYS	2005	74.37
Malaysia	MYS	2006	74.697
Malaysia	MYS	2007	74.961
Malaysia	MYS	2008	75.151
Malaysia	MYS	2009	75.269
Malaysia	MYS	2010	75.376
Malaysia	MYS	2011	75.488
Malaysia	MYS	2012	75.552
Malaysia	MYS	2013	75.464
Malaysia	MYS	2014	75.345
Malaysia	MYS	2015	75.288
Malaysia	MYS	2016	75.371
Malaysia	MYS	2017	75.542
Malaysia	MYS	2018	75.734
Malaysia	MYS	2019	75.9
Malaysia	MYS	2020	76.057
Malaysia	MYS	2021	73.917
Malaysia	MYS	2022	75.444
Malaysia	MYS	2023	76.657
Maldives	MDV	2000	70.892
Maldives	MDV	2001	71.659
Maldives	MDV	2002	72.36
Maldives	MDV	2003	73.263
Maldives	MDV	2004	73.008
